ID	Description
Sword Prowess Lv 1	Grants Hit +5, Avo +7, and Crit Avo +5 when using a sword.
Sword Prowess Lv 2	Grants Hit +6, Avo +10, and Crit Avo +6 when using a sword.
Sword Prowess Lv 3	Grants Hit +7, Avo +13, and Crit Avo +7 when using a sword.
Sword Prowess Lv 4	Grants Hit +8, Avo +16, and Crit Avo +8 when using a sword.
Sword Prowess Lv 5	Grants Hit +10, Avo +20, and Crit Avo +10 when using a sword.
Lance Prowess Lv 1	Grants Hit +6, Avo +6, and Crit Avo +5 when using a lance.
Lance Prowess Lv 2	Grants Hit +8, Avo +8, and Crit Avo +6 when using a lance.
Lance Prowess Lv 3	Grants Hit +10, Avo +10, and Crit Avo +7 when using a lance.
Lance Prowess Lv 4	Grants Hit +12, Avo +12, and Crit Avo +8 when using a lance.
Lance Prowess Lv 5	Grants Hit +15, Avo +15, and Crit Avo +10 when using a lance.
Axe Prowess Lv 1	Grants Hit +7, Avo +5, and Crit Avo +5 when using an axe.
Axe Prowess Lv 2	Grants Hit +10, Avo +6, and Crit Avo +6 when using an axe.
Axe Prowess Lv 3	Grants Hit +13, Avo +7, and Crit Avo +7 when using an axe.
Axe Prowess Lv 4	Grants Hit +16, Avo +8, and Crit Avo +8 when using an axe.
Axe Prowess Lv 5	Grants Hit +20, Avo +10, and Crit Avo +10 when using an axe.
Bow Prowess Lv 1	Grants Hit +6, Avo +6, and Crit Avo +5 when using a bow.
Bow Prowess Lv 2	Grants Hit +8, Avo +8, and Crit Avo +6 when using a bow.
Bow Prowess Lv 3	Grants Hit +10, Avo +10, and Crit Avo +7 when using a bow.
Bow Prowess Lv 4	Grants Hit +12, Avo +12, and Crit Avo +8 when using a bow.
Bow Prowess Lv 5	Grants Hit +15, Avo +15, and Crit Avo +10 when using a bow.
Brawling Prowess Lv 1	Grants Hit +5, Avo +7, and Crit Avo +5 when brawling.
Brawling Prowess Lv 2	Grants Hit +6, Avo +10, and Crit Avo +6 when brawling.
Brawling Prowess Lv 3	Grants Hit +7, Avo +13, and Crit Avo +7 when brawling.
Brawling Prowess Lv 4	Grants Hit +8, Avo +16, and Crit Avo +8 when brawling.
Brawling Prowess Lv 5	Grants Hit +10, Avo +20, and Crit Avo +10 when brawling.
Reason Lv 1	Grants Hit +7, Avo +5, and Crit Avo +5 when using black or dark magic.
Reason Lv 2	Grants Hit +10, Avo +6, and Crit Avo +6 when using black or dark magic.
Reason Lv 3	Grants Hit +13, Avo +7, and Crit Avo +7 when using black or dark magic.
Reason Lv 4	Grants Hit +16, Avo +8, and Crit Avo +8 when using black or dark magic.
Reason Lv 5	Grants Hit +20, Avo +10, and Crit Avo +10 when using black or dark magic.
Faith Lv 1	Grants Hit +5, Avo +7, and Crit Avo +5 when using white magic.
Faith Lv 2	Grants Hit +6, Avo +10, and Crit Avo +6 when using white magic.
Faith Lv 3	Grants Hit +7, Avo +13, and Crit Avo +7 when using white magic.
Faith Lv 4	Grants Hit +8, Avo +16, and Crit Avo +8 when using white magic.
Faith Lv 5	Grants Hit +10, Avo +20, and Crit Avo +10 when using white magic.
Authority Lv 1	Grants Mt +2 with gambits.
Authority Lv 2	Grants Mt +4 with gambits.
Authority Lv 3	Grants Mt +6 with gambits.
Authority Lv 4	Grants Mt +8 with gambits.
Authority Lv 5	Grants Mt +10 with gambits.
Swordfaire	Grants Atk +5 when using a sword.
Lancefaire	Grants Atk +5 when using a lance.
Axefaire	Grants Atk +5 when using an axe.
Bowfaire	Grants Atk +5 when using a bow.
Fistfaire	Grants Atk +5 when brawling.
Black Tomefaire	Grants Atk +5 when using black magic.
White Tomefaire	Grants Atk +5 when using white magic.
Dark Tomefaire	Grants Atk +5 when using dark magic.
Sword Crit +10	Grants Crit +10 when using a sword.
Lance Crit +10	Grants Crit +10 when using a lance.
Axe Crit +10	Grants Crit +10 when using an axe.
Bow Crit +10	Grants Crit +10 when using a bow.
Brawl Crit +10	Grants Crit +10 when brawling.
Black Magic Crit +10	Grants Crit +10 when using black magic.
White Magic Crit +10	When using white magic, Grants Crit +10 .
Dark Magic Crit +10	When using dark magic, Grants Crit +10 .
Sword Avo +20	Grants Avo +20 when using a sword.
Lance Avo +20	When using a lance, Grants Avo +20 .
Axe Avo +20	Grants Avo +20 when using an axe.
Bow Avo +20	Grants Avo +20 when using a bow.
Brawl Avo +20	Grants Avo +20 when brawling.
Black Magic Avo +20	Grants Avo +20 when using black magic.
White Magic Avo +20	Grants Avo +20 when using white magic.
Dark Magic Avo +20	When using dark magic, Grants Avo +20 .
HP +5	Increases maximum HP by 5.
Strength +2	Increases Str by 2.
Magic +2	Increases Mag by 2.
Dexterity +4	Increases Dex by 4.
Speed +2	Increases Spd by 2.
Pomp & Circumstance	Grants Lck/Cha +4.
Defense +2	Increases Def by 2.
Resistance +2	Increases Res by 2.
Movement +1	Increases Mv by 1.
Hit +20	Increases Hit by 20.
Avo +10	Increases Avo by 10.
Crit +20	Increases Crit by 20.
Defiant Str	Grants Str +8 when HP is ≤ 25%.
Defiant Mag	Grants Mag +8 when HP is ≤ 25%.
Defiant Spd	Grants Spd +8 when HP is ≤ 25%.
Defiant Def	Grants Def +8 when HP is ≤ 25%.
Defiant Res	Grants Res +8 when HP is ≤ 25%.
Defiant Avo	Grants Avo +30 when HP is ≤ 25%.
Defiant Crit	Grants Crit +50 when HP is ≤ 25%.
Imperial Lineage	Multiplies experience earned by 1.2.
Royal Lineage	Multiplies experience earned by 1.2.
Leicester Lineage	Multiplies experience earned by 1.2.
Mastermind	Doubles skill experience earned in battle.
Death Blow	If unit initiates combat, grants Str +6 during combat.
Fiendish Blow	If unit initiates combat, grants Mag +6 during combat
Darting Blow	If unit initiates combat, grants AS +6 during combat
Armored Blow	If unit initiates combat, grants Def +6 during combat
Warding Blow	If unit initiates combat, grants Res +6 during combat
Officer Duty	Grants Mt +5 with gambits.
Lady Knight	Grants Mt +3 and Hit +5 with gambits.
Watchful Eye	Grants Hit +20.
Distinguished House	Unit deals 2 extra damage while in formation with a battalion.
