ID	Faction	Gender	RecruitReq	GrowthHP	GrowthStr	GrowthMag	GrowthDex	GrowthSpd	GrowthLck	GrowthDef	GrowthRes	GrowthCha	MaxHp	MaxStr	MaxMag	MaxDex	MaxSpd	MaxLuck	MaxDef	MaxRes	MaxCha	SwordProficiency	LanceProficiency	AxeProficiency	BowProficiency	BrawlingProficiency	ReasonProficiency	FaithProficiency	AuthorityProficiency	ArmorProficiency	RidingProficiency	FlyingProficiency	BaseSword	BaseLance	BaseAxe	BaseBow	BaseBrawling	BaseReason	BaseFaith	BaseAuthority	BaseArmor	BaseRiding	BaseFlying	Major Crest	Minor Crest	Supports
Byleth (M)	Church of Seiros	M	From start	45	45	35	45	45	45	35	30	45	88	77	55	66	66	66	55	55	99	U	-	-	-	U	-	-	U	-	-	-	D+	-	-	-	E+	-	-	D	-	-	-	Flames	-	Edelgard, Hubert, Dorothea, Ferdinand, Bernadetta, Caspar, Petra, Linhardt, Dimitri, Dedue, Felix, Mercedes, Ashe, Annette, Sylvain, Ingrid, Claude, Lorenz, Hilda, Raphael, Lysithea, Ignatz, Marianne, Leonie, Rhea, Manuela, Hanneman, Seteth, Flayn, Cyril, Jeralt, Catherine, Alois, Gilbert, Shamir, Rhea, Sothis
Byleth (F)	Church of Seiros	F	From start	45	45	35	45	45	45	35	30	45	88	77	55	66	66	66	55	55	99	U	-	-	-	U	-	-	U	-	-	-	D+	-	-	-	E+	-	-	D	-	-	-	Flames	-	Edelgard, Hubert, Dorothea, Ferdinand, Bernadetta, Caspar, Petra, Linhardt, Dimitri, Dedue, Felix, Mercedes, Ashe, Annette, Sylvain, Ingrid, Claude, Lorenz, Hilda, Raphael, Lysithea, Ignatz, Marianne, Leonie, Rhea, Manuela, Hanneman, Seteth, Flayn, Cyril, Jeralt, Catherine, Alois, Gilbert, Shamir, Rhea, Sothis
Edelgard	Black Eagles	F	Black Eagle only	40	55	45	45	40	30	35	35	60	81	81	72	61	57	42	61	47	85	U	-	U	D	-	-	D	U	U	-	-	E+	-	D	-	-	-	-	D	D	-	-	Flames	Seiros	BylethM, BylethF, Hubert, Ferdinand, Linhardt, Caspar, Bernadetta, Dorothea, Petra, Lysithea, Hanneman, Manuela
Hubert	Black Eagles	M	Black Eagle only	35	30	55	45	45	35	25	40	35	67	43	80	62	63	51	45	57	49	-	-	D	U	-	U	D	U	-	-	D	-	-	-	E+	-	D	-	E+	-	-	-	-	-	BylethM, BylethF, Edelgard, Ferdinand, Linhardt, Caspar, Bernadetta, Dorothea, Petra, Hanneman, Shamir
Dorothea	Black Eagles	F	High Charm & Authorithy skill level	40	20	40	45	40	35	15	35	40	76	30	61	62	57	49	38	50	58	U	-	-	-	-	U	D	-	-	D	D	E+	-	-	-	-	D	-	-	-	-	-	-	-	BylethM, BylethF, Edelgard, Hubert, Ferdinand, Linhardt, Caspar, Bernadetta, Felix, Sylvain, Ingrid, Petra, Lorenz, Hanneman, Manuela
Ferdinand	Black Eagles	M	High Dexterity & Armor skill level	50	45	20	40	50	40	35	20	40	93	64	40	56	70	56	49	36	57	U	U	U	-	-	-	-	-	-	U	-	E+	D	E+	-	-	-	-	-	-	D	-	-	Cichol	BylethM, BylethF, Edelgard, Hubert, Mercedes, Linhardt, Caspar, Bernadetta, Dorothea, Petra, Lorenz, Marianne, Hilda, Flayn, Manuela
Bernadetta	Black Eagles	F	High Strength & Bow skill level	35	35	20	55	50	25	20	30	35	70	51	40	75	69	41	41	39	49	D	U	D	U	D	-	-	-	D	-	-	-	E+	-	D	-	-	-	-	-	-	-	-	Indech	BylethM, BylethF, Edelgard, Hubert, Ferdinand, Linhardt, Caspar, Dorothea, Petra, Felix, Sylvain, Ingrid, Raphael, Leonie, Seteth, Alois
Caspar	Black Eagles	M	High Strength & Brawling skill level	55	45	25	45	45	40	30	20	25	97	65	41	61	62	58	51	35	46	-	-	U	D	U	D	-	D	-	-	-	-	-	D	-	E+	-	-	-	-	-	-	-	-	BylethM, BylethF, Edelgard, Hubert, Ferdinand, Linhardt, Bernadetta, Dorothea, Petra, Ashe, Annette, Raphael, Hilda, Shamir
Petra	Black Eagles	F	High Dexterity & Riding skill level	45	40	25	50	60	45	30	15	35	83	59	36	69	85	63	42	35	63	U	-	U	U	-	D	D	-	-	-	U	D+	-	E+	E+	-	-	-	-	-	-	D	-	-	BylethM, BylethF, Edelgard, Claude, Hubert, Ferdinand, Linhardt, Caspar, Bernadetta, Dorothea, Ashe, Ignatz, Alois, Shamir, Cyril
Linhardt	Black Eagles	M	High Magic & Reason skill level	30	30	45	40	40	45	30	45	20	63	42	66	56	55	63	48	65	43	-	-	D	-	D	U	U	-	-	-	-	-	-	-	-	-	E+	D+	-	-	-	-	-	Cethleann	BylethM, BylethF, Edelgard, Hubert, Ferdinand, Caspar, Bernadetta, Dorothea, Petra, Annette, Lysithea, Marianne, Flayn, Hanneman, Catherine
