ID	ReqLevel	ReqSkill	ReqRank	OneReq	ReqGender	CharacterExclusive	UnitType	SwordProficiency	LanceProficiency	AxeProficiency	BowProficiency	BrawlingProficiency	ReasonProficiency	FaithProficiency	AuthorityProficiency	ArmorProficiency	RidingProficiency	FlyingProficiency	GrowthHP	GrowthStr	GrowthMag	GrowthDex	GrowthSpd	GrowthLck	GrowthDef	GrowthRes	GrowthCha
Noble	0			-	M, F	Edelgard, Hubert, Ferdinand, Bernadetta, Caspar, Linhardt, Dimitri, Felix, Annette, Sylvain, Ingrid, Claude, Lorenz, Hilda, Lysithea, Ignatz, Marianne, Rhea, Manuela, Hanneman, Seteth, Flayn, Cyril, Jeralt, Catherine, Alois, Gilbert, Shamir	Magic	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5
Commoner	0			-	M, F	BylethM, BylethF, Dorothea, Petra, Dedue, Ashe, Mercedes, Raphael, Leonie	Magic	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dancer	0			-	M, F		Magic	2	-	-	-	-	-	-	2	-	-	-	20	-5	-	-	-	-	-5	-5	10
Myrmidon	5	Sword	D	-	M, F			1	-	-	-	-	-	-	-	-	-	-	10	-	-	-	5	-	-	-5	5
Soldier	5	Lance	D	-	M, F			-	1	-	-	-	-	-	-	-	-	-	10	-	-	5	-	-	-	-5	5
Fighter	5	Axe, Bow, Brawling	D, D, D	Y	M, F			-	-	1	1	1	-	-	-	-	-	-	10	5	-	-	-	-	-	-5	5
Monk	5	Reason, Faith	D, D	Y	M, F		Magic	-	-	-	-	-	1	1	-	-	-	-	5	-	-	-	-	-	-	5	5
Lord	10	Sword, Authority	D+, C	-	M, F	Edelgard, Dimitri, Claude		2	1	-	-	-	-	-	2	-	-	-	20	-	-	10	-	-	-	-	10
Mercenary	10	Sword	C	-	M, F			2	-	1	-	-	-	-	-	-	-	-	20	5	-	-	5	-	-	-5	5
Thief	10	Sword	C	-	M, F			2	-	-	1	-	-	-	-	-	-	-	20	-	-	10	10	-	-	-	5
